C_l_hyaw	C_l_hrol	C_l_hpit	C_l_knee	C_l_apit	C_r_hyaw	C_r_hrol	C_r_hpit	C_r_knee	C_r_apit	P_l_hyaw	P_l_hrol	P_l_hpit	P_l_knee	P_l_apit	P_r_hyaw	P_r_hrol	P_r_hpit	P_r_knee	P_r_apit	V_l_hyaw	V_l_hrol	V_l_hpit	V_l_knee	V_l_apit	V_r_hyaw	V_r_hrol	V_r_hpit	V_r_knee	V_r_apit	T_l_hyaw	T_l_hrol	T_l_hpit	T_l_knee	T_l_apit	T_r_hyaw	T_r_hrol	T_r_hpit	T_r_knee	T_r_apit	rol	pit	yaw	rol_rate	pit_rate	yaw_rate	x_acc	y_acc	z_acc	w_quat	x_quat	y_quat	z_quat	
0.354882	-0.098177	-1.482089	1.027056	-1.128450	-0.398384	0.102224	1.504476	-1.090998	1.009335	0.360994	-0.101398	-1.468846	1.074778	-1.127500	-0.408573	0.103810	1.486905	-1.135396	0.982315	-0.030320	0.000507	-0.014423	0.001221	0.087011	0.042626	0.013518	-0.015984	-0.020505	0.061624	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045557	-0.045955	-1.609519	0.004289	0.039020	0.002750	-0.446010	-0.660628	9.659509	1.000000	0.000000	0.000000	0.000000	
0.354772	-0.098095	-1.480942	1.026636	-1.121256	-0.398394	0.102316	1.505071	-1.091010	1.006428	0.361042	-0.101400	-1.469098	1.074826	-1.127031	-0.408593	0.103812	1.486959	-1.135657	0.982299	0.000458	0.000051	0.026475	0.069915	0.075004	0.004263	0.011821	-0.008578	0.018887	0.006162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045444	-0.044760	-1.609589	0.002353	0.054113	-0.001452	-0.384642	-0.592265	9.779029	1.000000	0.000000	0.000000	0.000000	
0.354658	-0.097727	-1.480382	1.027162	-1.116056	-0.398313	0.102784	1.505596	-1.091374	1.003472	0.361052	-0.101400	-1.469173	1.074811	-1.126380	-0.408572	0.103813	1.486994	-1.135854	0.982223	-0.003444	-0.006974	0.061971	0.076784	0.136617	0.031833	-0.006960	0.002632	0.012358	0.000616	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045381	-0.043090	-1.609687	-0.001276	0.054424	-0.000594	-0.396798	-0.393887	9.683373	1.000000	0.000000	0.000000	0.000000	
0.354544	-0.097454	-1.480856	1.027539	-1.118043	-0.398331	0.103587	1.505623	-1.091394	1.004252	0.361078	-0.101384	-1.469357	1.074857	-1.124505	-0.408568	0.103829	1.487001	-1.136039	0.981990	0.055490	0.008608	-0.000782	0.091430	0.153247	0.024121	0.003957	0.104952	0.001236	-0.041814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045369	-0.042756	-1.609707	-0.001639	0.054455	-0.000508	-0.398014	-0.374049	9.673807	1.000000	0.000000	0.000000	0.000000	
0.354526	-0.097441	-1.481301	1.027565	-1.119686	-0.398575	0.104354	1.505634	-1.090652	1.005940	0.361059	-0.101381	-1.469516	1.074866	-1.122942	-0.408568	0.103849	1.487002	-1.136173	0.981822	0.009039	0.009003	0.101121	0.016122	0.081628	0.040798	-0.007747	0.045392	-0.041752	0.055142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045366	-0.042689	-1.609710	-0.001676	0.054458	-0.000500	-0.398135	-0.372065	9.672851	1.000000	0.000000	0.000000	0.000000	
0.354633	-0.097501	-1.480257	1.025922	-1.120521	-0.399107	0.104162	1.506707	-1.088959	1.008664	0.361055	-0.101380	-1.469596	1.074892	-1.121830	-0.408592	0.103893	1.486930	-1.136200	0.981812	0.000904	0.013696	-0.021295	0.046977	0.063997	0.038976	0.012021	0.035946	0.030721	0.047390	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045353	-0.041533	-1.609684	-0.002957	0.040077	0.002377	-0.371246	-0.311606	9.776058	1.000000	0.000000	0.000000	0.000000	
0.354645	-0.097300	-1.479831	1.025866	-1.119063	-0.399079	0.103648	1.507180	-1.088288	1.007946	0.361079	-0.101388	-1.469587	1.074897	-1.121317	-0.408621	0.103926	1.486940	-1.136230	0.981980	0.059414	-0.010263	0.011829	0.032615	-0.011048	0.028325	0.010508	0.003595	0.030989	0.039635	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045351	-0.041302	-1.609679	-0.003086	0.038639	0.002665	-0.368557	-0.305560	9.786379	1.000000	0.000000	0.000000	0.000000	
0.354992	-0.097292	-1.480180	1.027496	-1.117764	-0.398718	0.103547	1.507083	-1.088222	1.005757	0.361035	-0.101382	-1.469586	1.074922	-1.121045	-0.408627	0.103949	1.487039	-1.136260	0.982184	-0.028955	0.002463	0.053527	0.038158	0.037281	0.020281	-0.001276	0.021297	-0.010860	0.014432	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045224	-0.040249	-1.609703	-0.006214	0.043209	-0.003778	-0.382277	-0.398575	9.833682	1.000000	0.000000	0.000000	0.000000	
0.355140	-0.097625	-1.479563	1.028003	-1.114617	-0.398556	0.103200	1.507563	-1.087853	1.002362	0.361051	-0.101380	-1.469682	1.074952	-1.120724	-0.408652	0.103961	1.487180	-1.136266	0.982248	0.011063	0.001410	-0.008606	0.063140	0.052583	0.002028	0.004525	0.030047	-0.001086	0.053788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045306	-0.039141	-1.609850	-0.007806	0.058367	-0.006419	-0.390105	-0.269062	9.773849	1.000000	0.000000	0.000000	0.000000	
0.355229	-0.097582	-1.479066	1.028422	-1.111880	-0.398391	0.103194	1.508164	-1.087660	0.998853	0.361054	-0.101380	-1.469653	1.075054	-1.120029	-0.408633	0.103956	1.487329	-1.136243	0.982043	-0.002383	0.005957	0.058463	0.034231	0.050624	0.028120	-0.004200	0.055349	0.038277	-0.036497	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045323	-0.038919	-1.609879	-0.007965	0.059882	-0.006684	-0.390888	-0.256111	9.767865	1.000000	0.000000	0.000000	0.000000	
0.355273	-0.097306	-1.479279	1.029048	-1.113785	-0.398101	0.103332	1.508366	-1.087114	0.999438	0.361054	-0.101380	-1.469623	1.075196	-1.119091	-0.408629	0.103955	1.487456	-1.136262	0.981711	-0.000238	0.008738	0.026784	0.069726	0.120220	-0.007657	-0.003910	0.040431	0.031745	-0.062973	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045470	-0.037693	-1.610147	-0.006542	0.041418	-0.007349	-0.378053	-0.280642	9.760810	1.000000	0.000000	0.000000	0.000000	
0.355112	-0.097282	-1.478903	1.028256	-1.116111	-0.398028	0.103582	1.508110	-1.086359	1.001333	0.361054	-0.101380	-1.469544	1.075418	-1.118540	-0.408580	0.103962	1.487602	-1.136266	0.981403	-0.010493	0.002037	-0.014770	0.017442	-0.061260	0.082985	0.010078	0.004043	0.045050	-0.013277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045644	-0.036820	-1.610323	-0.009836	0.040371	-0.003181	-0.449943	-0.364877	9.756876	1.000000	0.000000	0.000000	0.000000	
0.355099	-0.097496	-1.478483	1.028137	-1.115829	-0.398045	0.103754	1.508053	-1.084524	1.001449	0.361054	-0.101380	-1.469480	1.075535	-1.118526	-0.408594	0.103964	1.487704	-1.136267	0.981365	-0.015008	0.006020	0.026440	0.005234	-0.061960	0.053664	0.010313	0.038790	0.049870	0.026589	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045678	-0.036645	-1.610358	-0.010165	0.040266	-0.002764	-0.457132	-0.373300	9.756483	1.000000	0.000000	0.000000	0.000000	
0.354877	-0.097615	-1.477309	1.027795	-1.111331	-0.398089	0.102868	1.508688	-1.083192	0.998569	0.361054	-0.101380	-1.469467	1.075583	-1.118572	-0.408597	0.103972	1.487773	-1.136243	0.981430	-0.004990	0.013397	-0.018294	0.010992	-0.006196	0.040263	0.017316	-0.013569	0.095717	0.020107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045874	-0.035388	-1.610481	-0.010438	0.053598	-0.002004	-0.382526	-0.393512	9.847910	1.000000	0.000000	0.000000	0.000000	
0.354928	-0.097506	-1.477226	1.029368	-1.107593	-0.397675	0.102364	1.508860	-1.082584	0.995186	0.361054	-0.101388	-1.469319	1.075617	-1.118339	-0.408622	0.103966	1.487932	-1.136238	0.981419	-0.000499	-0.014945	-0.001829	0.001099	0.034277	-0.020401	0.012201	0.040519	0.044468	0.054355	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045913	-0.035136	-1.610506	-0.010465	0.054931	-0.001928	-0.375065	-0.395533	9.857053	1.000000	0.000000	0.000000	0.000000	
0.354845	-0.097333	-1.476803	1.030595	-1.105454	-0.397316	0.102738	1.509071	-1.082400	0.992692	0.361054	-0.101374	-1.469144	1.075866	-1.117638	-0.408603	0.103957	1.488037	-1.136213	0.981199	-0.000050	0.014790	0.076589	0.108289	0.156971	-0.068343	0.004710	0.038948	0.049812	-0.015502	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045921	-0.035086	-1.610510	-0.010468	0.055065	-0.001920	-0.374319	-0.395735	9.857967	1.000000	0.000000	0.000000	0.000000	
0.355086	-0.097244	-1.477406	1.032372	-1.106274	-0.396957	0.103378	1.508737	-1.081818	0.991063	0.361030	-0.101379	-1.469012	1.076085	-1.116625	-0.408526	0.103955	1.488131	-1.136256	0.980815	-0.000005	-0.000847	0.091410	0.024787	0.134345	0.035041	-0.005345	0.017853	-0.061322	-0.036447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046138	-0.033790	-1.610597	-0.008471	0.052601	-0.000961	-0.445265	-0.358093	9.734309	1.000000	0.000000	0.000000	0.000000	
0.354585	-0.096922	-1.475610	1.031380	-1.105039	-0.397023	0.103417	1.509011	-1.080936	0.990547	0.361025	-0.101380	-1.468913	1.076614	-1.115914	-0.408511	0.103962	1.488246	-1.136241	0.980254	-0.010469	-0.000085	0.061485	0.100188	-0.007503	0.006994	0.011098	0.029702	-0.013111	-0.003645	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046182	-0.033531	-1.610615	-0.008271	0.052355	-0.000865	-0.452360	-0.354328	9.721944	1.000000	0.000000	0.000000	0.000000	
0.354521	-0.096843	-1.475268	1.030754	-1.104741	-0.397133	0.103519	1.509662	-1.079459	0.989160	0.361000	-0.101372	-1.468651	1.077059	-1.115529	-0.408459	0.103956	1.488439	-1.136238	0.979681	-0.008026	0.002318	0.041045	0.020488	0.093470	0.077471	-0.004706	0.086721	0.002178	-0.021302	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046630	-0.031754	-1.610822	-0.015921	0.061598	-0.006528	-0.371288	-0.423897	9.807870	1.000000	0.000000	0.000000	0.000000	
0.354046	-0.096822	-1.475326	1.030861	-1.104404	-0.397082	0.102955	1.509636	-1.078624	0.987819	0.361019	-0.101362	-1.468356	1.077463	-1.115259	-0.408449	0.103963	1.488647	-1.136213	0.978961	0.062011	0.000232	0.032022	0.012518	0.019816	0.067071	0.009998	-0.026224	0.035114	-0.033537	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046719	-0.031398	-1.610863	-0.016686	0.062522	-0.007094	-0.363180	-0.430854	9.816463	1.000000	0.000000	0.000000	0.000000	
0.353487	-0.096747	-1.473729	1.030216	-1.098153	-0.396972	0.103186	1.510173	-1.077466	0.983187	0.360999	-0.101352	-1.468104	1.077665	-1.115132	-0.408447	0.103964	1.488858	-1.136184	0.978454	0.009691	0.011655	0.052057	0.036148	-0.029425	0.048583	0.001000	0.000867	0.031428	-0.017312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047106	-0.029842	-1.611055	-0.014046	0.063733	-0.002996	-0.549607	-0.186204	9.870049	1.000000	0.000000	0.000000	0.000000	
0.353451	-0.096859	-1.473464	1.031735	-1.096298	-0.396691	0.103509	1.510257	-1.076608	0.980637	0.360971	-0.101358	-1.467835	1.077754	-1.114501	-0.408446	0.103956	1.488973	-1.136154	0.977843	0.004459	0.000002	0.047081	0.097835	0.084298	0.039755	-0.015022	-0.017361	0.038039	-0.057565	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047183	-0.029531	-1.611094	-0.013782	0.063855	-0.002586	-0.568250	-0.161739	9.875408	1.000000	0.000000	0.000000	0.000000	
0.353454	-0.096694	-1.474176	1.032824	-1.100418	-0.396325	0.103678	1.510009	-1.075473	0.983236	0.360917	-0.101360	-1.467733	1.077869	-1.113356	-0.408398	0.103963	1.489069	-1.136123	0.976824	-0.051899	-0.008142	0.001218	0.065618	0.175932	0.038872	-0.003829	0.012222	0.007294	-0.033674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047476	-0.028154	-1.611211	-0.010320	0.052522	-0.001507	-0.485104	-0.063521	9.823216	1.000000	0.000000	0.000000	0.000000	
0.352726	-0.096861	-1.473943	1.032024	-1.102266	-0.396155	0.103804	1.509569	-1.074062	0.984220	0.360930	-0.101344	-1.467543	1.078158	-1.112158	-0.408388	0.103972	1.489064	-1.136020	0.976233	0.008769	0.010818	0.021060	0.034479	0.076917	0.000398	0.008923	-0.016226	0.021667	-0.010347	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047535	-0.027879	-1.611235	-0.009974	0.051388	-0.001399	-0.476789	-0.053700	9.817997	1.000000	0.000000	0.000000	0.000000	
0.352360	-0.096946	-1.474112	1.032068	-1.107505	-0.395788	0.103586	1.508966	-1.073361	0.986789	0.360908	-0.101349	-1.467262	1.078337	-1.111894	-0.408338	0.103966	1.488966	-1.135951	0.976115	0.035773	0.001082	-0.018832	0.020896	0.011181	0.055874	0.000892	0.005357	0.002167	0.040841	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047731	-0.027021	-1.611354	-0.008741	0.019637	-0.006261	-0.455512	-0.041957	9.750758	1.000000	0.000000	0.000000	0.000000	
0.352449	-0.097129	-1.473894	1.032292	-1.107822	-0.395670	0.103237	1.508909	-1.072205	0.986123	0.360856	-0.101349	-1.467158	1.078470	-1.112205	-0.408303	0.103965	1.488971	-1.135865	0.976236	0.003577	0.000108	0.033013	-0.015359	-0.023309	0.030015	0.000089	0.035432	0.010686	0.063408	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.047770	-0.026850	-1.611377	-0.008617	0.016461	-0.006748	-0.453385	-0.040782	9.744034	1.000000	0.000000	0.000000	0.000000	
0.352441	-0.097497	-1.472500	1.031971	-1.101492	-0.395927	0.102471	1.509772	-1.070949	0.981234	0.360845	-0.101342	-1.467064	1.078593	-1.112752	-0.408272	0.103964	1.488972	-1.135799	0.976382	-0.013601	0.010480	0.038198	-0.001536	-0.016289	0.027429	0.000009	-0.010415	0.015027	0.058685	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048053	-0.025452	-1.611460	-0.008445	0.030445	-0.001044	-0.565084	-0.028828	9.792861	1.000000	0.000000	0.000000	0.000000	
0.352552	-0.097546	-1.472044	1.033435	-1.096909	-0.395813	0.102080	1.510202	-1.070312	0.975270	0.360867	-0.101340	-1.466949	1.078788	-1.112643	-0.408266	0.103964	1.489166	-1.135786	0.976217	0.044005	0.031291	0.056164	0.062660	0.061184	0.048108	0.009307	0.023386	-0.015945	0.012848	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048219	-0.024662	-1.611492	-0.006670	0.030485	0.004001	-0.520298	0.044465	9.796668	1.000000	0.000000	0.000000	0.000000	
0.352528	-0.097371	-1.472342	1.035066	-1.097324	-0.395450	0.102206	1.510134	-1.069918	0.973211	0.360872	-0.101364	-1.466804	1.079069	-1.112185	-0.408216	0.103948	1.489301	-1.135710	0.975409	-0.006068	0.017088	0.054471	0.044652	0.096849	0.057155	-0.007212	0.061662	-0.001595	-0.078977	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048252	-0.024503	-1.611498	-0.006493	0.030489	0.004505	-0.515819	0.051794	9.797049	1.000000	0.000000	0.000000	0.000000	
0.352042	-0.097120	-1.473782	1.035075	-1.108865	-0.394985	0.102110	1.509484	-1.069780	0.979955	0.360873	-0.101361	-1.466606	1.079368	-1.111342	-0.408206	0.103961	1.489450	-1.135574	0.973744	0.051738	-0.002944	0.019406	-0.030431	0.065519	0.016184	0.028359	0.030594	0.041716	-0.157952	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048398	-0.024319	-1.611417	-0.006475	-0.015370	0.005914	-0.515372	0.137537	9.869184	1.000000	0.000000	0.000000	0.000000	
0.351066	-0.097163	-1.472312	1.031417	-1.114126	-0.395050	0.102434	1.509227	-1.068493	0.985853	0.360848	-0.101344	-1.466396	1.079573	-1.111513	-0.408180	0.103956	1.489479	-1.135450	0.972903	0.036580	0.011338	0.029858	0.045812	-0.031834	0.036515	0.023774	0.017018	0.094902	0.064466	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048428	-0.024282	-1.611401	-0.006473	-0.019956	0.006055	-0.515327	0.146111	9.876398	1.000000	0.000000	0.000000	0.000000	
0.351612	-0.097622	-1.473707	1.032547	-1.119619	-0.394931	0.102663	1.507990	-1.066939	0.989805	0.360771	-0.101349	-1.465967	1.079492	-1.112589	-0.408175	0.103955	1.489437	-1.135183	0.973219	0.003658	0.004623	0.062310	0.004581	-0.034590	0.045527	0.002377	0.001702	0.006001	0.104156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048542	-0.025257	-1.611483	-0.003038	-0.045581	-0.002560	-0.506714	-0.148953	9.646839	1.000000	0.000000	0.000000	0.000000	
0.351765	-0.097824	-1.472432	1.032635	-1.113777	-0.395167	0.101640	1.508379	-1.065983	0.985825	0.360755	-0.101358	-1.465808	1.079404	-1.114089	-0.408174	0.103946	1.489428	-1.134790	0.974034	-0.017082	-0.007680	0.044617	-0.062355	-0.146534	0.035959	-0.004415	0.097880	0.105289	0.090677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048660	-0.025637	-1.611568	-0.005251	-0.026093	-0.003661	-0.633906	-0.085916	9.844478	1.000000	0.000000	0.000000	0.000000	
0.352082	-0.097894	-1.471466	1.034143	-1.107078	-0.395406	0.100675	1.509215	-1.066757	0.979371	0.360752	-0.101367	-1.465558	1.079410	-1.115649	-0.408174	0.103937	1.489475	-1.134566	0.974512	-0.001708	-0.006584	0.102171	0.039130	-0.032102	0.041982	0.015843	0.041195	0.031467	0.002088	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048684	-0.025712	-1.611585	-0.005472	-0.024144	-0.003771	-0.646625	-0.079613	9.864242	1.000000	0.000000	0.000000	0.000000	
0.352248	-0.097711	-1.472529	1.035875	-1.108184	-0.394817	0.100519	1.508819	-1.067564	0.977518	0.360776	-0.101361	-1.465411	1.079436	-1.115767	-0.408222	0.103918	1.489703	-1.134352	0.974292	0.052174	0.017953	0.052093	-0.003066	0.073562	-0.062105	0.001584	0.063443	-0.003833	-0.027708	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048800	-0.026134	-1.611700	-0.006453	-0.028264	-0.003383	-0.473572	-0.020874	9.813491	1.000000	0.000000	0.000000	0.000000	
0.352089	-0.097765	-1.473420	1.035035	-1.115258	-0.394628	0.101185	1.508047	-1.068403	0.981959	0.360781	-0.101360	-1.465237	1.079610	-1.115427	-0.408183	0.103891	1.489772	-1.134261	0.973376	0.026155	0.013427	0.043595	0.006673	0.035273	0.007748	-0.007984	0.006344	-0.031790	-0.044646	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048823	-0.026219	-1.611723	-0.006551	-0.028675	-0.003344	-0.456267	-0.015000	9.808415	1.000000	0.000000	0.000000	0.000000	
0.351827	-0.097760	-1.473223	1.032001	-1.119713	-0.395001	0.102126	1.508048	-1.067739	0.985920	0.360782	-0.101368	-1.465032	1.079670	-1.115505	-0.408151	0.103877	1.489689	-1.134145	0.972805	0.037512	0.001343	0.004360	0.000667	-0.020900	0.042650	-0.007778	-0.006345	0.052655	-0.011444	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048827	-0.026236	-1.611728	-0.006561	-0.028717	-0.003340	-0.454536	-0.014413	9.807908	1.000000	0.000000	0.000000	0.000000	
0.351926	-0.097683	-1.475084	1.031730	-1.130705	-0.394904	0.102051	1.507323	-1.067790	0.993760	0.360782	-0.101370	-1.464773	1.079585	-1.116078	-0.408169	0.103882	1.489576	-1.134001	0.972836	0.045627	0.018746	0.035332	-0.031340	-0.036986	0.028692	-0.005431	0.034262	0.078548	0.033752	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048807	-0.028179	-1.611796	0.001348	-0.085366	-0.003100	-0.464048	-0.168233	9.757281	1.000000	0.000000	0.000000	0.000000	
0.351771	-0.097854	-1.475418	1.030050	-1.138162	-0.394934	0.101763	1.506412	-1.068149	1.001112	0.360782	-0.101370	-1.464794	1.079519	-1.117331	-0.408197	0.103883	1.489577	-1.133778	0.973618	0.053418	-0.002778	-0.073239	0.010825	-0.220056	0.009849	-0.005196	0.108115	0.046241	0.118533	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048803	-0.028568	-1.611809	0.002139	-0.091031	-0.003076	-0.464999	-0.183615	9.752219	1.000000	0.000000	0.000000	0.000000	
0.352600	-0.098164	-1.476371	1.030695	-1.139037	-0.395303	0.100925	1.505750	-1.068584	1.002555	0.360782	-0.101370	-1.464871	1.079312	-1.120514	-0.408227	0.103892	1.489408	-1.133613	0.974889	-0.012106	0.004375	-0.031751	-0.047772	-0.210446	-0.016463	0.011113	0.007322	-0.026783	0.140970	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048749	-0.030343	-1.611982	0.002617	-0.067390	-0.007228	-0.515670	-0.255099	9.894831	1.000000	0.000000	0.000000	0.000000	
0.353078	-0.098455	-1.475722	1.031218	-1.135221	-0.395801	0.099474	1.506019	-1.070247	0.998674	0.360806	-0.101370	-1.464814	1.079174	-1.123744	-0.408208	0.103885	1.489277	-1.133434	0.976839	0.033686	0.002764	0.028232	0.030119	-0.150161	0.050698	0.003438	0.053077	0.091542	0.143213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048685	-0.031624	-1.612117	-0.000211	-0.055039	-0.000613	-0.531498	-0.304214	9.732615	1.000000	0.000000	0.000000	0.000000	
0.353150	-0.098323	-1.476165	1.032256	-1.132164	-0.395824	0.098966	1.505537	-1.073179	0.994558	0.360835	-0.101378	-1.464851	1.079122	-1.125722	-0.408253	0.103852	1.489227	-1.133447	0.977859	0.013837	0.001440	-0.000666	0.041398	-0.077829	0.022518	-0.000819	0.057652	0.012644	0.024790	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048672	-0.031880	-1.612144	-0.000494	-0.053803	0.000049	-0.533080	-0.309126	9.716394	1.000000	0.000000	0.000000	0.000000	
0.352911	-0.098299	-1.475853	1.032592	-1.127321	-0.396212	0.099065	1.505383	-1.074897	0.992273	0.360865	-0.101380	-1.464979	1.079136	-1.126482	-0.408262	0.103813	1.489289	-1.133474	0.977821	0.022322	0.011776	0.038319	0.063464	-0.004293	0.030169	0.010387	0.005765	0.036161	0.009458	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048564	-0.032959	-1.612080	0.005470	-0.030431	0.015695	-0.456837	-0.377410	9.744903	1.000000	0.000000	0.000000	0.000000	
0.352492	-0.098306	-1.476329	1.032326	-1.125736	-0.396333	0.099890	1.504870	-1.076016	0.992549	0.360895	-0.101388	-1.465053	1.079163	-1.126294	-0.408313	0.103756	1.489253	-1.133503	0.977499	0.099942	0.001178	0.028259	0.023795	0.048426	-0.014431	0.002202	0.004066	0.055961	0.042821	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048542	-0.033175	-1.612067	0.006066	-0.028093	0.017259	-0.449213	-0.384238	9.747753	1.000000	0.000000	0.000000	0.000000	
0.352370	-0.098277	-1.476542	1.031804	-1.124810	-0.396613	0.100800	1.504567	-1.076390	0.994461	0.360877	-0.101382	-1.465020	1.079144	-1.125869	-0.408298	0.103745	1.489077	-1.133533	0.977095	0.009994	0.014076	0.062150	0.009359	0.078125	0.022984	0.014179	0.028324	0.005596	-0.006187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048538	-0.033218	-1.612065	0.006126	-0.027860	0.017416	-0.448450	-0.384921	9.748038	1.000000	0.000000	0.000000	0.000000	
0.352537	-0.098229	-1.477997	1.031637	-1.132753	-0.396812	0.101654	1.503997	-1.076824	1.001637	0.360874	-0.101388	-1.464989	1.079116	-1.125033	-0.408295	0.103743	1.488702	-1.133515	0.976965	0.025427	0.001408	0.086477	0.000936	0.070626	0.051153	-0.000909	-0.042533	0.024987	-0.004108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048194	-0.034940	-1.611408	0.008848	-0.080727	0.019668	-0.492493	-0.422652	9.730849	1.000000	0.000000	0.000000	0.000000	
0.352244	-0.098176	-1.477416	1.028145	-1.136769	-0.397332	0.102118	1.504235	-1.075982	1.008156	0.360873	-0.101374	-1.465128	1.079038	-1.124696	-0.408343	0.103759	1.488506	-1.133512	0.977327	-0.000947	0.022242	0.008648	-0.020844	0.024511	0.022563	0.009215	0.065539	0.037395	0.125216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048125	-0.035284	-1.611276	0.009120	-0.086013	0.019894	-0.496898	-0.426425	9.729130	1.000000	0.000000	0.000000	0.000000	
